common_trade_id,trade_id,isin,quantity,price,trade_date,settlement_date,side,counter_party,broker_id
H3952X,BKR001313,NM3464900066,8343,997.62,2025-05-23,2025-05-25,Sell,State Street,BRK003
B4974Q,BKR001314,UI8406985622,9947,67.8,2024-12-24,2024-12-26,Sell,BNY Mellon,BRK002
B1982S,BKR001315,LK3141649978,6404,339.03,2025-01-12,2025-01-14,Sell,BNY Mellon,BRK001
T9760T,BKR001316,VU7921251119,1353,289.08,2025-03-13,2025-03-14,Sell,Northern Trust,BRK002
B8428F,BKR001317,LH1882555492,7838,920.64,2025-05-24,2025-05-26,Buy,State Street,BRK003
Y1753V,BKR001318,TB2482073106,4643,859.42,2025-05-22,2025-05-23,Buy,Northern Trust,BRK004
S2441A,BKR001319,KW2445872043,5499,760.27,2025-03-25,2025-03-28,Buy,State Street,BRK001
I2776F,BKR001320,TC2186994182,3306,673.19,2025-03-16,2025-03-18,Buy,Northern Trust,BRK004
E9251U,BKR001321,TY3728092740,7330,811.62,2025-02-19,2025-02-21,Sell,Northern Trust,BRK001
H2602A,BKR001322,VN6789987978,8029,698.19,2024-12-31,2025-01-03,Buy,BNY Mellon,BRK003
R9294G,BKR001323,CQ3602977333,3754,462.95,2025-06-13,2025-06-14,Sell,Northern Trust,BRK004
C8672E,BKR001324,LA2003123325,3554,612.71,2025-03-02,2025-03-04,Buy,BNY Mellon,BRK003
Y4824H,BKR001325,WP9955770320,4451,618.59,2025-05-16,2025-05-19,Buy,State Street,BRK001
N7991D,BKR001326,BP5912681756,4560,915.44,2025-06-01,2025-06-03,Sell,State Street,BRK003
X6454T,BKR001327,KO5375293478,3158,244.96,2025-03-21,2025-03-22,Buy,Northern Trust,BRK002
Y9410P,BKR001328,HZ0268285732,3074,230.81,2025-04-16,2025-04-17,Buy,HDFC Custodian,BRK002
H5733I,BKR001329,MB3131280865,7746,674.4,2025-04-29,2025-05-01,Sell,State Street,BRK004
M6659C,BKR001330,JN2710593102,1996,604.83,2025-03-05,2025-03-06,Sell,HDFC Custodian,BRK002
Z6325F,BKR001331,ML8931797580,2881,372.34,2025-06-05,2025-06-06,Buy,State Street,BRK001
I7343M,BKR001332,ZH0596689243,1068,439.16,2025-01-26,2025-01-29,Buy,State Street,BRK004
W1978F,BKR001333,XA0862237403,6734,423.39,2025-01-01,2025-01-04,Sell,BNY Mellon,BRK003
K4534V,BKR001334,RE1966635544,7988,611.02,2025-04-01,2025-04-03,Sell,BNY Mellon,BRK001
D9785Z,BKR001335,ZN9898499195,7139,972.59,2025-03-28,2025-03-30,Buy,State Street,BRK004
X7747H,BKR001336,FB0161576319,6751,581.93,2025-05-14,2025-05-16,Sell,Northern Trust,BRK002
D7979R,BKR001337,OZ9961636398,2465,490.45,2025-03-23,2025-03-24,Buy,BNY Mellon,BRK004
W4417W,BKR001338,EL6306691233,8172,339.41,2025-03-18,2025-03-20,Sell,BNY Mellon,BRK002
Y9312E,BKR001339,NY6307746153,9651,705.57,2024-12-26,2024-12-29,Buy,Northern Trust,BRK004
X4530T,BKR001340,UM1108503913,8799,380.7,2025-04-01,2025-04-04,Sell,HDFC Custodian,BRK003
U7406C,BKR001341,CH2727561075,5493,972.47,2025-01-23,2025-01-25,Buy,Northern Trust,BRK002
G7899B,BKR001342,GX6269491142,2058,912.89,2025-06-01,2025-06-04,Buy,State Street,BRK002
B4941Y,BKR001343,JC7775046240,5335,589.75,2025-05-29,2025-05-30,Buy,HDFC Custodian,BRK002
D9282F,BKR001344,YU9795706234,8136,324.74,2025-04-03,2025-04-04,Buy,State Street,BRK001
M9950B,BKR001345,GS1796946237,1962,499.89,2025-01-08,2025-01-09,Buy,Northern Trust,BRK001
Y8923S,BKR001346,RM2533508278,3362,358.2,2025-04-30,2025-05-02,Buy,Northern Trust,BRK004
G1819F,BKR001347,CM2945164273,7180,151.96,2025-05-11,2025-05-13,Buy,HDFC Custodian,BRK001
Y8822M,BKR001348,SF3126357779,2666,965.55,2025-06-08,2025-06-11,Buy,HDFC Custodian,BRK002
X4438H,BKR001349,GZ0852185219,6669,152.14,2025-04-18,2025-04-19,Buy,BNY Mellon,BRK001
X3409X,BKR001350,JN2350849196,2515,857.73,2025-06-04,2025-06-06,Buy,HDFC Custodian,BRK003
O9022D,BKR001351,KA7273520805,2574,632.88,2025-01-25,2025-01-26,Buy,State Street,BRK002
G9681C,BKR001352,JO8064037111,9202,702.58,2025-02-09,2025-02-12,Buy,State Street,BRK002
D7733F,BKR001353,RG3321108857,3235,975.64,2025-01-20,2025-01-21,Sell,BNY Mellon,BRK004
B5425V,BKR001354,KP1663392201,915,578.55,2025-06-16,2025-06-17,Buy,Northern Trust,BRK001
A4387T,BKR001355,KY3165911868,6797,801.63,2025-02-10,2025-02-12,Buy,HDFC Custodian,BRK001
O8725Z,BKR001356,UP9826836996,1787,472.67,2025-01-05,2025-01-06,Sell,Northern Trust,BRK004
W6657X,BKR001357,NH0038655683,9294,938.73,2025-04-07,2025-04-09,Buy,State Street,BRK002
M4877H,BKR001358,AU0514638487,6070,678.47,2024-12-21,2024-12-22,Sell,HDFC Custodian,BRK003
U6538H,BKR001359,ZN5277018765,5210,943.79,2025-01-30,2025-02-02,Sell,HDFC Custodian,BRK002
U7560B,BKR001360,SO6367904744,2315,759.27,2025-02-09,2025-02-12,Sell,HDFC Custodian,BRK001
S4094K,BKR001361,VC6426307851,6282,638.47,2025-03-28,2025-03-29,Sell,State Street,BRK001
E7804K,BKR001362,NT5419245023,1083,381.93,2025-01-18,2025-01-21,Sell,BNY Mellon,BRK004
R2744L,BKR001363,GZ3357102907,2879,174.08,2025-05-20,2025-05-23,Sell,BNY Mellon,BRK002
V7872B,BKR001364,RY8316928332,7372,669.98,2025-03-10,2025-03-12,Buy,Northern Trust,BRK001
D8023O,BKR001365,ZU9818750583,437,499.98,2024-12-28,2024-12-30,Buy,BNY Mellon,BRK001
P2348E,BKR001366,AM4148385227,3745,420.45,2025-02-26,2025-03-01,Sell,Northern Trust,BRK003
X1956Y,BKR001367,PM9575243595,3755,400.92,2025-06-11,2025-06-13,Sell,HDFC Custodian,BRK001
Q5834M,BKR001368,DY1061888945,3577,363.08,2025-03-31,2025-04-02,Buy,HDFC Custodian,BRK003
M2267E,BKR001369,HY7615195407,4095,670.82,2025-05-07,2025-05-10,Buy,HDFC Custodian,BRK002
F6975S,BKR001370,IK4889655722,3477,984.69,2025-01-09,2025-01-10,Buy,BNY Mellon,BRK002
F1820K,BKR001371,EN6108638817,520,649.05,2025-02-22,2025-02-24,Sell,BNY Mellon,BRK004
W3282E,BKR001372,LN4912306481,2511,894.69,2025-04-17,2025-04-19,Buy,Northern Trust,BRK001
N4070X,BKR001373,QT7254712271,1984,186.23,2025-03-09,2025-03-10,Sell,State Street,BRK004
Q2865X,BKR001374,BB2204849279,183,334.72,2025-04-21,2025-04-22,Sell,Northern Trust,BRK001
B3620U,BKR001375,GX5843063580,8494,835.87,2025-01-16,2025-01-17,Sell,HDFC Custodian,BRK004
U7804A,BKR001376,LE4789669559,710,358.68,2025-03-18,2025-03-21,Sell,HDFC Custodian,BRK004
J7454O,BKR001377,KK9490260658,9803,833.82,2025-04-09,2025-04-11,Buy,HDFC Custodian,BRK003
M2377I,BKR001378,EQ1710962824,6944,847.02,2025-05-13,2025-05-15,Buy,HDFC Custodian,BRK001
J3022M,BKR001379,RV9982631504,3758,554.89,2025-01-12,2025-01-13,Buy,HDFC Custodian,BRK003
M9222D,BKR001380,RO1848298930,9927,496.02,2025-01-17,2025-01-19,Sell,Northern Trust,BRK002
L1037I,BKR001381,WI8692099393,1975,433.16,2025-02-23,2025-02-25,Sell,State Street,BRK004
Z4116Q,BKR001382,HE1028958445,6924,349.57,2024-12-27,2024-12-28,Sell,HDFC Custodian,BRK004
M6931X,BKR001383,BV8781445757,6045,938.69,2025-03-02,2025-03-05,Sell,Northern Trust,BRK003
X5093I,BKR001384,OI4924515156,1161,611.77,2025-04-25,2025-04-27,Sell,Northern Trust,BRK002
U6066A,BKR001385,TX1858049228,789,646.53,2025-04-19,2025-04-22,Sell,Northern Trust,BRK002
O1536Y,BKR001386,GX3859135281,7373,704.13,2025-05-11,2025-05-12,Buy,HDFC Custodian,BRK002
C5713V,BKR001387,HX8683672737,8382,533.05,2025-01-20,2025-01-23,Sell,Northern Trust,BRK004
A1121T,BKR001388,RD0037271895,5659,672.41,2025-04-08,2025-04-11,Buy,Northern Trust,BRK002
M2735C,BKR001389,FA3197530534,5472,669.71,2025-01-16,2025-01-17,Buy,Northern Trust,BRK001
O3947X,BKR001390,IS6475740917,4918,274.02,2025-05-09,2025-05-11,Buy,BNY Mellon,BRK003
Y8932A,BKR001391,ZG9377240738,4877,289.85,2025-02-27,2025-03-02,Buy,BNY Mellon,BRK003
B9951Y,BKR001392,AT9622646704,7599,532.82,2025-04-12,2025-04-13,Sell,Northern Trust,BRK004
K8249T,BKR001393,GY5463820454,874,101.33,2025-05-13,2025-05-15,Buy,Northern Trust,BRK001
H9432G,BKR001394,EW1497395121,9205,850.76,2025-02-21,2025-02-23,Buy,State Street,BRK002
T6200I,BKR001395,HF3994409390,7770,221.83,2025-05-09,2025-05-10,Sell,Northern Trust,BRK003
H9470R,BKR001396,NC7915835078,1864,422.09,2025-05-08,2025-05-11,Buy,State Street,BRK001
Y5045L,BKR001397,HA5179868712,4316,838.32,2025-01-27,2025-01-28,Buy,Northern Trust,BRK004
N6602X,BKR001398,YL5252774091,1971,765.37,2025-05-19,2025-05-21,Sell,BNY Mellon,BRK001
D1485E,BKR001399,MX2438128364,671,488.43,2025-05-04,2025-05-06,Buy,BNY Mellon,BRK002
R6809F,BKR001400,GT0191525301,7126,395.81,2025-06-16,2025-06-17,Buy,Northern Trust,BRK004
H6640I,BKR001401,YI2865911809,3266,732.67,2025-03-07,2025-03-10,Buy,Northern Trust,BRK002
T9900N,BKR001402,MT3656574546,2279,490.27,2025-02-11,2025-02-13,Sell,BNY Mellon,BRK004
Y2763S,BKR001403,BO1555086429,143,402.41,2025-04-06,2025-04-09,Buy,State Street,BRK004
R1338U,BKR001404,NK8798246671,1624,994.84,2025-01-02,2025-01-04,Buy,State Street,BRK004
P1772F,BKR001405,BV6023554661,4304,403.28,2025-05-01,2025-05-02,Sell,HDFC Custodian,BRK001
O9531T,BKR001406,FX7009962332,6621,342.54,2025-02-02,2025-02-04,Sell,BNY Mellon,BRK004
U3574V,BKR001407,OO3437237656,2835,558.66,2025-02-01,2025-02-02,Buy,BNY Mellon,BRK004
S9173X,BKR001408,AD4041819993,531,642.84,2025-01-19,2025-01-22,Sell,Northern Trust,BRK001
C5283P,BKR001409,BP8728144249,6931,521.76,2025-04-28,2025-04-30,Buy,State Street,BRK003
F9505K,BKR001410,NT2087878165,3729,135.78,2025-04-11,2025-04-13,Buy,State Street,BRK004
X1024N,BKR001411,MC2130524150,9128,379.54,2025-04-27,2025-04-28,Buy,Northern Trust,BRK002
Z8338M,BKR001412,MY8142887239,5871,858.09,2025-03-02,2025-03-05,Buy,BNY Mellon,BRK004
W6748P,BKR001413,PD4581233049,6141,88.57,2024-12-30,2025-01-02,Sell,State Street,BRK003
K3728M,BKR001414,GZ2780454881,5419,121.53,2025-05-15,2025-05-16,Sell,State Street,BRK002
K8983O,BKR001415,JR7422033648,1244,120.19,2025-05-06,2025-05-09,Sell,Northern Trust,BRK002
O9009R,BKR001416,SY1541128268,2712,147.89,2025-05-05,2025-05-08,Buy,State Street,BRK002
T2922V,BKR001417,HM9716533290,1863,633.28,2025-03-24,2025-03-26,Buy,State Street,BRK001
O1319I,BKR001418,TZ5449639991,1248,439.48,2025-03-27,2025-03-30,Buy,State Street,BRK004
I5890J,BKR001419,DX3394161419,2331,322.82,2025-06-13,2025-06-14,Sell,BNY Mellon,BRK001
P3467W,BKR001420,PG7191700815,9558,225.69,2025-04-28,2025-05-01,Sell,State Street,BRK003
K1567O,BKR001421,UC9357117280,9062,356.06,2025-05-21,2025-05-24,Buy,BNY Mellon,BRK002
C1377A,BKR001422,JI7632753769,3752,313.39,2025-02-09,2025-02-12,Buy,HDFC Custodian,BRK001
B9106P,BKR001423,MN6573986408,5647,636.07,2025-01-04,2025-01-07,Buy,State Street,BRK003
A2851Y,BKR001424,DL0135670736,2152,724.91,2025-06-04,2025-06-05,Buy,Northern Trust,BRK002
B7817W,BKR001425,TS0567308565,7093,291.41,2025-05-06,2025-05-09,Buy,HDFC Custodian,BRK003
G3742N,BKR001426,LY6032287780,6425,615.09,2025-02-18,2025-02-20,Buy,State Street,BRK003
W8837A,BKR001427,MF8732458460,1335,660.28,2025-01-24,2025-01-26,Sell,BNY Mellon,BRK004
I8925R,BKR001428,BH3085938866,3285,735.72,2025-01-10,2025-01-11,Sell,State Street,BRK004
T4506M,BKR001429,UQ3050261874,2941,597.34,2025-01-31,2025-02-03,Buy,Northern Trust,BRK002
G9359I,BKR001430,RL2574395749,7384,89.25,2025-04-20,2025-04-23,Sell,BNY Mellon,BRK004
V5560T,BKR001431,QR3053932050,899,487.94,2025-05-08,2025-05-10,Buy,BNY Mellon,BRK002
P2320Z,BKR001432,RH9734515303,189,307.72,2024-12-24,2024-12-26,Buy,State Street,BRK003
B7110E,BKR001433,NH7314926372,4185,241.09,2025-01-01,2025-01-04,Buy,State Street,BRK001
J6189A,BKR001434,ME6846965948,6467,243.62,2025-03-14,2025-03-17,Sell,Northern Trust,BRK003
J1096F,BKR001435,QI9775247340,9090,160.87,2025-04-15,2025-04-17,Buy,BNY Mellon,BRK001
I3528O,BKR001436,OD5444000188,8639,667.08,2025-01-27,2025-01-30,Buy,HDFC Custodian,BRK001
Q2829G,BKR001437,QI7108863930,8597,776.95,2025-02-03,2025-02-05,Sell,BNY Mellon,BRK001
R8782F,BKR001438,WB3799695850,7857,986.27,2025-06-04,2025-06-07,Buy,BNY Mellon,BRK004
X8554D,BKR001439,HQ4221352149,5099,836.7,2025-06-17,2025-06-19,Sell,HDFC Custodian,BRK001
L9643T,BKR001440,FW1446374627,5346,761.43,2025-06-04,2025-06-05,Buy,HDFC Custodian,BRK001
E9129P,BKR001441,RW5928295904,1638,297.48,2025-06-12,2025-06-15,Buy,Northern Trust,BRK003
D6756Z,BKR001442,TN5005287588,4605,460.38,2025-06-14,2025-06-16,Sell,BNY Mellon,BRK004
O7479F,BKR001443,DE5554739044,4636,880.33,2025-02-08,2025-02-09,Buy,HDFC Custodian,BRK002
K4015E,BKR001444,MS8276137819,2057,179.95,2025-05-19,2025-05-21,Buy,Northern Trust,BRK002
U5336C,BKR001445,TT0273933376,1831,630.86,2025-04-05,2025-04-08,Buy,State Street,BRK004
K1006V,BKR001446,VT5199506573,391,293.5,2025-05-20,2025-05-21,Sell,Northern Trust,BRK001
D1835Y,BKR001447,GR0505549733,4973,372.35,2025-06-05,2025-06-08,Buy,BNY Mellon,BRK004
V4458S,BKR001448,QR7462739516,9735,576.04,2025-04-10,2025-04-11,Sell,State Street,BRK003
X3510R,BKR001449,FW9630504349,226,388.65,2025-03-23,2025-03-25,Sell,BNY Mellon,BRK001
G4297O,BKR001450,LT0483988873,5943,430.28,2025-05-01,2025-05-02,Buy,BNY Mellon,BRK001
A9383E,BKR001451,LO9678469364,7063,392.61,2025-01-14,2025-01-15,Buy,BNY Mellon,BRK002
C7714C,BKR001452,UO6397598237,1417,327.0,2025-03-09,2025-03-11,Buy,HDFC Custodian,BRK004
P5681A,BKR001453,LM4211581727,872,636.1,2025-06-15,2025-06-17,Sell,State Street,BRK002
Q8225N,BKR001454,ZU8786256004,2172,93.07,2025-03-14,2025-03-15,Sell,HDFC Custodian,BRK004
L3080E,BKR001455,TW2013479454,6625,480.59,2025-03-22,2025-03-23,Sell,BNY Mellon,BRK002
A8156A,BKR001456,XB8474033685,4996,139.96,2025-04-21,2025-04-23,Sell,State Street,BRK003
S5712E,BKR001457,YP3871131797,5432,634.13,2025-04-09,2025-04-10,Sell,Northern Trust,BRK004
F4435F,BKR001458,ZI7912976323,2902,336.06,2025-02-03,2025-02-06,Sell,BNY Mellon,BRK001
S4134X,BKR001459,JT1318053897,8346,300.36,2025-01-20,2025-01-21,Sell,HDFC Custodian,BRK002
C9908R,BKR001460,VE3673011428,4591,162.67,2025-02-10,2025-02-11,Buy,HDFC Custodian,BRK003
D7084E,BKR001461,TB0475735591,2701,163.4,2025-05-15,2025-05-16,Buy,Northern Trust,BRK003
F8756W,BKR001462,CC6383815582,5983,917.19,2025-06-03,2025-06-06,Sell,HDFC Custodian,BRK002
W6320U,BKR001463,HZ7025068963,6998,856.03,2025-05-22,2025-05-23,Buy,State Street,BRK001
I3697X,BKR001464,UJ1828053744,8114,818.9,2024-12-27,2024-12-28,Buy,State Street,BRK004
F5549D,BKR001465,VU2767343235,4546,694.25,2025-02-18,2025-02-19,Buy,HDFC Custodian,BRK002
V7657S,BKR001466,PL4779786997,8184,735.58,2025-04-08,2025-04-09,Buy,State Street,BRK004
B9934N,BKR001467,LX4797675690,3590,987.22,2025-06-15,2025-06-16,Sell,Northern Trust,BRK004
U8959K,BKR001468,JA9367484078,6990,817.44,2025-06-02,2025-06-03,Sell,Northern Trust,BRK001
G3563C,BKR001469,TT9148876713,394,911.11,2025-05-31,2025-06-02,Buy,State Street,BRK003
H7689R,BKR001470,JY6490385472,4279,688.79,2025-04-29,2025-05-02,Sell,BNY Mellon,BRK004
U7125X,BKR001471,GH0280667994,6533,396.13,2025-03-14,2025-03-15,Buy,BNY Mellon,BRK003
K7301Z,BKR001472,OH1650790130,1723,639.57,2025-03-22,2025-03-23,Sell,HDFC Custodian,BRK004
Q5098F,BKR001473,HH0793121130,8951,845.14,2025-05-24,2025-05-25,Sell,State Street,BRK003
G3487J,BKR001474,EB1479627944,4499,210.52,2025-03-16,2025-03-18,Sell,Northern Trust,BRK001
E6254Q,BKR001475,YC2013164283,7880,444.66,2025-03-01,2025-03-03,Buy,BNY Mellon,BRK001
G6817S,BKR001476,ZH0727315522,7585,921.18,2024-12-30,2024-12-31,Buy,BNY Mellon,BRK003
O8809O,BKR001477,DB8255720061,560,784.31,2025-06-09,2025-06-11,Buy,HDFC Custodian,BRK003
A5487I,BKR001478,UV0972136359,6343,68.43,2025-05-02,2025-05-03,Buy,BNY Mellon,BRK004
P8199V,BKR001479,ZN3699888428,8973,731.73,2025-03-09,2025-03-12,Sell,BNY Mellon,BRK003
O9673J,BKR001480,JA2734385019,4257,123.72,2025-04-30,2025-05-03,Buy,Northern Trust,BRK004
G8599F,BKR001481,JB1890130323,1019,856.84,2025-05-07,2025-05-10,Sell,BNY Mellon,BRK003
T5809B,BKR001482,EV4287172191,4778,647.81,2025-05-25,2025-05-28,Buy,BNY Mellon,BRK004
S1113M,BKR001483,RO0981021700,1753,938.83,2025-03-01,2025-03-02,Buy,BNY Mellon,BRK002
L8580N,BKR001484,FV8430299252,4550,583.65,2025-06-01,2025-06-04,Buy,BNY Mellon,BRK004
R3173W,BKR001485,TI8329000461,1705,118.88,2025-03-22,2025-03-24,Sell,BNY Mellon,BRK004
M7079H,BKR001486,YJ0083701195,742,281.23,2025-04-13,2025-04-16,Sell,Northern Trust,BRK001
S9049A,BKR001487,OT7999992379,2769,668.22,2025-02-01,2025-02-04,Sell,Northern Trust,BRK003
Y6053E,BKR001488,PK0969377192,5248,706.83,2025-02-09,2025-02-10,Sell,State Street,BRK003
A3443B,BKR001489,BT1057132050,4435,70.01,2025-06-18,2025-06-20,Sell,Northern Trust,BRK001
F2562W,BKR001490,KI1026036848,8380,59.88,2025-02-05,2025-02-08,Buy,BNY Mellon,BRK003
T4384T,BKR001491,NY5775741686,6634,835.9,2025-06-12,2025-06-15,Buy,BNY Mellon,BRK004
S2430D,BKR001492,AF2132859073,7363,761.35,2025-03-16,2025-03-17,Sell,State Street,BRK001
W4997I,BKR001493,DK8562995263,5076,411.85,2025-03-12,2025-03-13,Buy,BNY Mellon,BRK002
H1285L,BKR001494,QU0907019708,6706,950.39,2025-03-23,2025-03-25,Buy,Northern Trust,BRK003
H4822B,BKR001495,GO0037167681,7680,573.11,2024-12-24,2024-12-27,Sell,Northern Trust,BRK001
P3413X,BKR001496,JE3301054673,2334,77.87,2025-02-18,2025-02-21,Buy,HDFC Custodian,BRK004
V9843R,BKR001497,HL0339024361,8396,827.18,2025-04-18,2025-04-20,Sell,BNY Mellon,BRK002
H4088R,BKR001498,BZ3509812806,9532,655.31,2025-02-09,2025-02-12,Sell,HDFC Custodian,BRK001
D6154Q,BKR001499,PH7355746254,3857,392.02,2025-05-06,2025-05-09,Sell,HDFC Custodian,BRK004
S2355Y,BKR001500,QO5853105247,7508,192.64,2025-05-31,2025-06-03,Buy,Northern Trust,BRK004
V7896J,BKR001501,QQ0302983094,9976,606.02,2025-04-20,2025-04-23,Sell,State Street,BRK003
H8555Y,BKR001502,OH1755089194,1545,362.61,2025-04-23,2025-04-24,Buy,State Street,BRK001
J6130Z,BKR001503,SG2480079313,7834,442.3,2025-06-12,2025-06-15,Buy,State Street,BRK004
X4784F,BKR001504,CE6946319531,1304,542.57,2025-05-07,2025-05-09,Sell,HDFC Custodian,BRK002
F2455F,BKR001505,XA4085712172,912,80.3,2025-01-02,2025-01-05,Buy,Northern Trust,BRK001
F9902N,BKR001506,ZB5177828347,3434,361.42,2025-04-26,2025-04-27,Buy,Northern Trust,BRK004
K5115V,BKR001507,SG0098419080,5929,780.99,2025-04-18,2025-04-19,Buy,HDFC Custodian,BRK002
T1359H,BKR001508,UG7380732375,6672,61.82,2025-04-06,2025-04-09,Buy,State Street,BRK003
L6574Q,BKR001509,VS6981464345,6688,746.79,2025-02-16,2025-02-17,Buy,BNY Mellon,BRK003
B6872V,BKR001510,JU2337796864,3338,438.03,2025-03-11,2025-03-12,Buy,Northern Trust,BRK001
T4601D,BKR001511,YM8480948353,7381,588.67,2025-03-13,2025-03-14,Sell,BNY Mellon,BRK004
M7834R,BKR001512,US2821765233,6231,126.18,2024-12-21,2024-12-22,Buy,State Street,BRK003
B6522X,BKR001513,TO9853025147,9226,703.23,2025-03-12,2025-03-13,Buy,BNY Mellon,BRK001
R5013X,BKR001514,RR5473103489,9585,909.2,2025-04-12,2025-04-15,Buy,State Street,BRK002
A7040M,BKR001515,RM6118022159,7331,601.66,2025-02-28,2025-03-03,Buy,Northern Trust,BRK002
G3776H,BKR001516,JZ1696909318,449,699.75,2025-06-16,2025-06-19,Sell,State Street,BRK002
W6198I,BKR001517,GH4882469654,6307,956.33,2025-05-06,2025-05-08,Sell,State Street,BRK002
T1353B,BKR001518,GI4991168727,641,214.77,2025-03-31,2025-04-01,Sell,State Street,BRK004
V6757J,BKR001519,KZ7723028301,1741,820.89,2025-04-25,2025-04-27,Sell,HDFC Custodian,BRK001
P7682F,BKR001520,AM0242267084,5435,970.89,2025-02-25,2025-02-28,Buy,State Street,BRK001
V4268E,BKR001521,JA4301138603,8027,908.0,2025-05-25,2025-05-28,Buy,Northern Trust,BRK001
K9756B,BKR001522,TM1505408973,6987,516.88,2025-02-01,2025-02-03,Sell,State Street,BRK001
L7989U,BKR001523,QP1839548358,5767,458.84,2025-03-05,2025-03-08,Buy,HDFC Custodian,BRK004
N9566S,BKR001524,EN5150924660,3164,638.21,2025-03-20,2025-03-23,Sell,BNY Mellon,BRK003
R3251K,BKR001525,WP0317983795,6363,511.78,2025-02-25,2025-02-26,Sell,State Street,BRK003
X9405U,BKR001526,WM2858867771,1764,459.19,2025-04-05,2025-04-08,Sell,BNY Mellon,BRK002
Z4068S,BKR001527,ZL3653800436,4993,367.82,2025-03-21,2025-03-22,Sell,State Street,BRK002
R3400I,BKR001528,QU2534339098,4297,133.73,2025-01-30,2025-02-02,Sell,HDFC Custodian,BRK001
R1817A,BKR001529,VI1900790541,4281,328.97,2025-02-26,2025-02-27,Sell,Northern Trust,BRK003
O2374M,BKR001530,KN5573685861,6661,260.52,2025-04-19,2025-04-21,Sell,BNY Mellon,BRK004
M5477K,BKR001531,YC0833070881,3747,693.11,2025-04-11,2025-04-14,Sell,Northern Trust,BRK002
X4853K,BKR001532,FL1409169750,382,605.85,2025-01-19,2025-01-22,Sell,State Street,BRK001
L2858P,BKR001533,GY4706205970,9522,295.53,2025-01-30,2025-02-01,Sell,Northern Trust,BRK003
B6383T,BKR001534,MY3690948521,2435,529.45,2024-12-25,2024-12-28,Buy,HDFC Custodian,BRK001
Y3745H,BKR001535,GG2652173327,7504,234.67,2025-04-22,2025-04-23,Sell,Northern Trust,BRK004
O7211F,BKR001536,YM4988944752,4986,251.74,2025-06-13,2025-06-14,Sell,HDFC Custodian,BRK004
F3257T,BKR001537,RH9415225962,4695,225.21,2025-04-23,2025-04-25,Buy,BNY Mellon,BRK003
F1322A,BKR001538,HF9726490597,8622,336.02,2025-06-17,2025-06-18,Buy,Northern Trust,BRK003
N9527V,BKR001539,YQ3443468789,7018,148.37,2025-04-08,2025-04-10,Sell,State Street,BRK003
F2726J,BKR001540,LS9068301894,5478,354.99,2025-03-30,2025-04-01,Sell,Northern Trust,BRK004
T5829R,BKR001541,MY2100597185,8942,246.13,2025-05-18,2025-05-21,Buy,HDFC Custodian,BRK002
I2956A,BKR001542,XL4790788090,5665,609.34,2025-02-25,2025-02-26,Sell,Northern Trust,BRK002
T3143E,BKR001543,DI3941302275,8839,680.83,2025-03-18,2025-03-19,Buy,BNY Mellon,BRK001
U7718V,BKR001544,LY6185241743,7392,335.71,2025-03-22,2025-03-24,Sell,BNY Mellon,BRK001
J4929X,BKR001545,HG6885820483,8944,494.74,2025-05-23,2025-05-25,Buy,Northern Trust,BRK002
U1391F,BKR001546,MS0205920174,9672,256.03,2025-05-30,2025-06-02,Sell,Northern Trust,BRK001
S3710B,BKR001547,SN3414696848,413,217.01,2025-03-06,2025-03-08,Buy,State Street,BRK001
W8847U,BKR001548,YM4266716948,5006,768.98,2024-12-22,2024-12-23,Buy,BNY Mellon,BRK001
H5751T,BKR001549,VI4578992464,6885,479.25,2025-02-27,2025-03-02,Buy,State Street,BRK003
G3823B,BKR001550,YA5225985461,4621,824.87,2025-01-27,2025-01-28,Buy,Northern Trust,BRK002
K9986B,BKR001551,MH2778987358,3990,472.78,2025-02-22,2025-02-24,Buy,HDFC Custodian,BRK004
W5442S,BKR001552,TY2486189624,5448,967.7,2025-02-21,2025-02-23,Sell,HDFC Custodian,BRK004
Q5462Q,BKR001553,OJ0821918335,381,471.21,2025-03-23,2025-03-24,Sell,BNY Mellon,BRK001
H5687I,BKR001554,DP1812790178,9300,907.05,2025-01-24,2025-01-27,Sell,HDFC Custodian,BRK003
H2920J,BKR001555,NW3450936698,5760,466.22,2025-01-07,2025-01-08,Sell,BNY Mellon,BRK001
U6295A,BKR001556,QA1168625829,7273,422.05,2025-04-12,2025-04-13,Buy,HDFC Custodian,BRK003
Z7489Z,BKR001557,UK8379150247,9636,106.61,2025-04-23,2025-04-26,Buy,State Street,BRK003
S5533D,BKR001558,VX0943050979,4284,822.08,2025-02-16,2025-02-18,Sell,State Street,BRK003
Z8008A,BKR001559,FK3353204562,9695,252.77,2025-05-22,2025-05-25,Sell,State Street,BRK003
M7585Q,BKR001560,XV3428047479,3985,242.67,2025-05-25,2025-05-26,Sell,Northern Trust,BRK001
Q2493R,BKR001561,WW6849021042,632,565.46,2025-05-26,2025-05-28,Sell,State Street,BRK003
P4501Z,BKR001562,SP6915347055,7380,493.59,2025-01-11,2025-01-13,Buy,HDFC Custodian,BRK002
I5503X,BKR001563,GX2360592670,247,410.78,2025-04-29,2025-05-02,Sell,HDFC Custodian,BRK001
K7237Q,BKR001564,PD9155414401,3130,319.87,2025-01-25,2025-01-26,Sell,HDFC Custodian,BRK001
A1079E,BKR001565,BV2553143944,8557,199.54,2025-04-12,2025-04-13,Buy,Northern Trust,BRK004
